# data set header
# non-radiated data sets
# energy, error, normalization
460,  0.05, 1.0
600,  0.05, 1.0
800,  0.05, 1.0


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
460.0
  77.0   4.757600E+02   0.000000E+00   0.000000E+00
  78.0   4.639300E+02   0.000000E+00   0.000000E+00
  79.0   4.524400E+02   0.000000E+00   0.000000E+00
  80.0   4.412900E+02   0.000000E+00   0.000000E+00
  81.0   4.304600E+02   0.000000E+00   0.000000E+00
  82.0   4.199400E+02   0.000000E+00   0.000000E+00
  83.0   4.097300E+02   0.000000E+00   0.000000E+00
  84.0   3.998100E+02   0.000000E+00   0.000000E+00
  85.0   3.901700E+02   0.000000E+00   0.000000E+00
  86.0   3.808100E+02   0.000000E+00   0.000000E+00
  87.0   3.717100E+02   0.000000E+00   0.000000E+00
  88.0   3.628700E+02   0.000000E+00   0.000000E+00
  89.0   3.542800E+02   0.000000E+00   0.000000E+00
  90.0   3.459300E+02   0.000000E+00   0.000000E+00
  91.0   3.378100E+02   0.000000E+00   0.000000E+00
  92.0   3.299200E+02   0.000000E+00   0.000000E+00
  93.0   3.222400E+02   0.000000E+00   0.000000E+00
  94.0   3.147700E+02   0.000000E+00   0.000000E+00
  95.0   3.075100E+02   0.000000E+00   0.000000E+00
  96.0   3.004500E+02   0.000000E+00   0.000000E+00
  97.0   2.935800E+02   0.000000E+00   0.000000E+00
  98.0   2.869000E+02   0.000000E+00   0.000000E+00
  99.0   2.803900E+02   0.000000E+00   0.000000E+00
 100.0   2.740600E+02   0.000000E+00   0.000000E+00
 101.0   2.679000E+02   0.000000E+00   0.000000E+00
 102.0   2.619000E+02   0.000000E+00   0.000000E+00
 103.0   2.560600E+02   0.000000E+00   0.000000E+00
 104.0   2.503700E+02   0.000000E+00   0.000000E+00
 105.0   2.448300E+02   0.000000E+00   0.000000E+00
 106.0   2.394400E+02   0.000000E+00   0.000000E+00
 107.0   2.341800E+02   0.000000E+00   0.000000E+00
 108.0   2.290600E+02   0.000000E+00   0.000000E+00
 109.0   2.240800E+02   0.000000E+00   0.000000E+00
 110.0   2.192200E+02   0.000000E+00   0.000000E+00
 111.0   2.144600E+02   0.000000E+00   0.000000E+00
 112.0   2.098100E+02   0.000000E+00   0.000000E+00
 113.0   2.052800E+02   0.000000E+00   0.000000E+00
 114.0   2.008600E+02   0.000000E+00   0.000000E+00
 115.0   1.965500E+02   0.000000E+00   0.000000E+00
 116.0   1.923500E+02   0.000000E+00   0.000000E+00
 117.0   1.882600E+02   0.000000E+00   0.000000E+00
 118.0   1.842700E+02   0.000000E+00   0.000000E+00
 119.0   1.803700E+02   0.000000E+00   0.000000E+00
 120.0   1.765700E+02   0.000000E+00   0.000000E+00
 121.0   1.728600E+02   0.000000E+00   0.000000E+00
 122.0   1.692500E+02   0.000000E+00   0.000000E+00
 123.0   1.657200E+02   0.000000E+00   0.000000E+00
 124.0   1.622800E+02   0.000000E+00   0.000000E+00
 125.0   1.589100E+02   0.000000E+00   0.000000E+00
 126.0   1.556300E+02   0.000000E+00   0.000000E+00
 127.0   1.524400E+02   0.000000E+00   0.000000E+00
 128.0   1.493200E+02   0.000000E+00   0.000000E+00
 129.0   1.462800E+02   0.000000E+00   0.000000E+00
 130.0   1.433300E+02   0.000000E+00   0.000000E+00
 131.0   1.404600E+02   0.000000E+00   0.000000E+00
 132.0   1.376600E+02   0.000000E+00   0.000000E+00
 133.0   1.349500E+02   0.000000E+00   0.000000E+00
 134.0   1.323300E+02   0.000000E+00   0.000000E+00
 135.0   1.297900E+02   0.000000E+00   0.000000E+00
 136.0   1.273500E+02   0.000000E+00   0.000000E+00
 137.0   1.250000E+02   0.000000E+00   0.000000E+00
 138.0   1.227600E+02   0.000000E+00   0.000000E+00
 139.0   1.206200E+02   0.000000E+00   0.000000E+00
 140.0   1.185900E+02   0.000000E+00   0.000000E+00
 141.0   1.166800E+02   0.000000E+00   0.000000E+00
 142.0   1.148900E+02   0.000000E+00   0.000000E+00
 143.0   1.132200E+02   0.000000E+00   0.000000E+00
 144.0   1.116700E+02   0.000000E+00   0.000000E+00
 145.0   1.102600E+02   0.000000E+00   0.000000E+00
 146.0   1.089500E+02   0.000000E+00   0.000000E+00
 147.0   1.075900E+02   0.000000E+00   0.000000E+00
 148.0   1.065400E+02   0.000000E+00   0.000000E+00
 149.0   1.056200E+02   0.000000E+00   0.000000E+00
 150.0   1.048200E+02   0.000000E+00   0.000000E+00
 151.0   1.040200E+02   0.000000E+00   0.000000E+00
 152.0   1.033400E+02   0.000000E+00   0.000000E+00
 153.0   1.027900E+02   0.000000E+00   0.000000E+00
 154.0   1.022700E+02   0.000000E+00   0.000000E+00
 155.0   1.019100E+02   0.000000E+00   0.000000E+00
 156.0   1.016300E+02   0.000000E+00   0.000000E+00
 157.0   1.013400E+02   0.000000E+00   0.000000E+00
 158.0   1.011900E+02   0.000000E+00   0.000000E+00
 159.0   1.010700E+02   0.000000E+00   0.000000E+00
 160.0   1.010400E+02   0.000000E+00   0.000000E+00
 161.0   1.010300E+02   0.000000E+00   0.000000E+00
 162.0   1.011200E+02   0.000000E+00   0.000000E+00
 163.0   1.011800E+02   0.000000E+00   0.000000E+00
 164.0   1.013700E+02   0.000000E+00   0.000000E+00
 165.0   1.015300E+02   0.000000E+00   0.000000E+00
 166.0   1.017900E+02   0.000000E+00   0.000000E+00
 167.0   1.020100E+02   0.000000E+00   0.000000E+00
 168.0   1.023400E+02   0.000000E+00   0.000000E+00
 169.0   1.026700E+02   0.000000E+00   0.000000E+00
 170.0   1.030200E+02   0.000000E+00   0.000000E+00
 171.0   1.033900E+02   0.000000E+00   0.000000E+00
 172.0   1.038000E+02   0.000000E+00   0.000000E+00
 173.0   1.042500E+02   0.000000E+00   0.000000E+00
 174.0   1.047100E+02   0.000000E+00   0.000000E+00
 175.0   1.051900E+02   0.000000E+00   0.000000E+00
 176.0   1.056800E+02   0.000000E+00   0.000000E+00
 177.0   1.061700E+02   0.000000E+00   0.000000E+00
 178.0   1.067400E+02   0.000000E+00   0.000000E+00
 179.0   1.072800E+02   0.000000E+00   0.000000E+00
 180.0   1.078900E+02   0.000000E+00   0.000000E+00
 181.0   1.084800E+02   0.000000E+00   0.000000E+00
 182.0   1.090900E+02   0.000000E+00   0.000000E+00
 183.0   1.097300E+02   0.000000E+00   0.000000E+00
 184.0   1.104000E+02   0.000000E+00   0.000000E+00
 185.0   1.110900E+02   0.000000E+00   0.000000E+00
 186.0   1.117500E+02   0.000000E+00   0.000000E+00
 187.0   1.124700E+02   0.000000E+00   0.000000E+00
 188.0   1.131800E+02   0.000000E+00   0.000000E+00
 189.0   1.139400E+02   0.000000E+00   0.000000E+00
 190.0   1.146800E+02   0.000000E+00   0.000000E+00
 191.0   1.154400E+02   0.000000E+00   0.000000E+00
 192.0   1.162500E+02   0.000000E+00   0.000000E+00
 193.0   1.170700E+02   0.000000E+00   0.000000E+00
 194.0   1.178900E+02   0.000000E+00   0.000000E+00
 195.0   1.186800E+02   0.000000E+00   0.000000E+00
 196.0   1.195500E+02   0.000000E+00   0.000000E+00
 197.0   1.204000E+02   0.000000E+00   0.000000E+00
 198.0   1.212900E+02   0.000000E+00   0.000000E+00
 199.0   1.222200E+02   0.000000E+00   0.000000E+00
 200.0   1.231400E+02   0.000000E+00   0.000000E+00
 201.0   1.240600E+02   0.000000E+00   0.000000E+00
 202.0   1.250000E+02   0.000000E+00   0.000000E+00
 203.0   1.259700E+02   0.000000E+00   0.000000E+00
 204.0   1.269500E+02   0.000000E+00   0.000000E+00
 205.0   1.279400E+02   0.000000E+00   0.000000E+00
 206.0   1.289800E+02   0.000000E+00   0.000000E+00
 207.0   1.299900E+02   0.000000E+00   0.000000E+00
 208.0   1.310200E+02   0.000000E+00   0.000000E+00
 209.0   1.321100E+02   0.000000E+00   0.000000E+00
 210.0   1.330100E+02   0.000000E+00   0.000000E+00
 211.0   1.343000E+02   0.000000E+00   0.000000E+00
 212.0   1.351700E+02   0.000000E+00   0.000000E+00
 213.0   1.364700E+02   0.000000E+00   0.000000E+00
 214.0   1.376400E+02   0.000000E+00   0.000000E+00
 215.0   1.386700E+02   0.000000E+00   0.000000E+00
 216.0   1.399000E+02   0.000000E+00   0.000000E+00
 217.0   1.410900E+02   0.000000E+00   0.000000E+00
 218.0   1.422600E+02   0.000000E+00   0.000000E+00
 219.0   1.434600E+02   0.000000E+00   0.000000E+00
 220.0   1.446800E+02   0.000000E+00   0.000000E+00
 221.0   1.459000E+02   0.000000E+00   0.000000E+00
 222.0   1.471300E+02   0.000000E+00   0.000000E+00
 223.0   1.483700E+02   0.000000E+00   0.000000E+00
 224.0   1.496800E+02   0.000000E+00   0.000000E+00
 225.0   1.509700E+02   0.000000E+00   0.000000E+00
 226.0   1.522600E+02   0.000000E+00   0.000000E+00
 227.0   1.535800E+02   0.000000E+00   0.000000E+00
 228.0   1.548800E+02   0.000000E+00   0.000000E+00
 229.0   1.562600E+02   0.000000E+00   0.000000E+00
 230.0   1.575600E+02   0.000000E+00   0.000000E+00
 231.0   1.588900E+02   0.000000E+00   0.000000E+00
 232.0   1.602900E+02   0.000000E+00   0.000000E+00
 233.0   1.616400E+02   0.000000E+00   0.000000E+00
 234.0   1.630300E+02   0.000000E+00   0.000000E+00
 235.0   1.644400E+02   0.000000E+00   0.000000E+00
 236.0   1.658500E+02   0.000000E+00   0.000000E+00
 237.0   1.672200E+02   0.000000E+00   0.000000E+00
 238.0   1.686800E+02   0.000000E+00   0.000000E+00
 239.0   1.701000E+02   0.000000E+00   0.000000E+00
 240.0   1.715600E+02   0.000000E+00   0.000000E+00
 241.0   1.729300E+02   0.000000E+00   0.000000E+00
 242.0   1.743500E+02   0.000000E+00   0.000000E+00
 243.0   1.757800E+02   0.000000E+00   0.000000E+00
 244.0   1.773400E+02   0.000000E+00   0.000000E+00
 245.0   1.787300E+02   0.000000E+00   0.000000E+00
 246.0   1.800700E+02   0.000000E+00   0.000000E+00
 247.0   1.816300E+02   0.000000E+00   0.000000E+00
 248.0   1.830100E+02   0.000000E+00   0.000000E+00
 249.0   1.844500E+02   0.000000E+00   0.000000E+00
 250.0   1.858500E+02   0.000000E+00   0.000000E+00
 251.0   1.872600E+02   0.000000E+00   0.000000E+00
 252.0   1.886900E+02   0.000000E+00   0.000000E+00
 253.0   1.901200E+02   0.000000E+00   0.000000E+00
 254.0   1.914800E+02   0.000000E+00   0.000000E+00
 255.0   1.928400E+02   0.000000E+00   0.000000E+00
 256.0   1.942600E+02   0.000000E+00   0.000000E+00
 257.0   1.956000E+02   0.000000E+00   0.000000E+00
 258.0   1.969600E+02   0.000000E+00   0.000000E+00
 259.0   1.982900E+02   0.000000E+00   0.000000E+00
 260.0   1.995900E+02   0.000000E+00   0.000000E+00
 261.0   2.009100E+02   0.000000E+00   0.000000E+00
 262.0   2.021800E+02   0.000000E+00   0.000000E+00
 263.0   2.034600E+02   0.000000E+00   0.000000E+00
 264.0   2.046800E+02   0.000000E+00   0.000000E+00
 265.0   2.058700E+02   0.000000E+00   0.000000E+00
 266.0   2.070500E+02   0.000000E+00   0.000000E+00
 267.0   2.081600E+02   0.000000E+00   0.000000E+00
 268.0   2.092300E+02   0.000000E+00   0.000000E+00
 269.0   2.103100E+02   0.000000E+00   0.000000E+00
 270.0   2.114100E+02   0.000000E+00   0.000000E+00
 271.0   2.123600E+02   0.000000E+00   0.000000E+00
 272.0   2.133600E+02   0.000000E+00   0.000000E+00
 273.0   2.143100E+02   0.000000E+00   0.000000E+00
 274.0   2.152100E+02   0.000000E+00   0.000000E+00
 275.0   2.160500E+02   0.000000E+00   0.000000E+00
 276.0   2.168800E+02   0.000000E+00   0.000000E+00
 277.0   2.176800E+02   0.000000E+00   0.000000E+00
 278.0   2.183500E+02   0.000000E+00   0.000000E+00
 279.0   2.190600E+02   0.000000E+00   0.000000E+00
 280.0   2.197200E+02   0.000000E+00   0.000000E+00
 281.0   2.203100E+02   0.000000E+00   0.000000E+00
 282.0   2.208500E+02   0.000000E+00   0.000000E+00
 283.0   2.213500E+02   0.000000E+00   0.000000E+00
 284.0   2.218100E+02   0.000000E+00   0.000000E+00
 285.0   2.221900E+02   0.000000E+00   0.000000E+00
 286.0   2.225100E+02   0.000000E+00   0.000000E+00
 287.0   2.228400E+02   0.000000E+00   0.000000E+00
 288.0   2.230300E+02   0.000000E+00   0.000000E+00
 289.0   2.232400E+02   0.000000E+00   0.000000E+00
 290.0   2.233800E+02   0.000000E+00   0.000000E+00
 291.0   2.234500E+02   0.000000E+00   0.000000E+00
 292.0   2.234800E+02   0.000000E+00   0.000000E+00
 293.0   2.234600E+02   0.000000E+00   0.000000E+00
 294.0   2.233700E+02   0.000000E+00   0.000000E+00
 295.0   2.232300E+02   0.000000E+00   0.000000E+00
 296.0   2.230300E+02   0.000000E+00   0.000000E+00
 297.0   2.227900E+02   0.000000E+00   0.000000E+00
 298.0   2.224800E+02   0.000000E+00   0.000000E+00
 299.0   2.221300E+02   0.000000E+00   0.000000E+00
 300.0   2.217000E+02   0.000000E+00   0.000000E+00
 301.0   2.212500E+02   0.000000E+00   0.000000E+00
 302.0   2.207100E+02   0.000000E+00   0.000000E+00
 303.0   2.201400E+02   0.000000E+00   0.000000E+00
 304.0   2.195500E+02   0.000000E+00   0.000000E+00
 305.0   2.188700E+02   0.000000E+00   0.000000E+00
 306.0   2.181400E+02   0.000000E+00   0.000000E+00
 307.0   2.173800E+02   0.000000E+00   0.000000E+00
 308.0   2.165400E+02   0.000000E+00   0.000000E+00
 309.0   2.157000E+02   0.000000E+00   0.000000E+00
 310.0   2.147700E+02   0.000000E+00   0.000000E+00
 311.0   2.138300E+02   0.000000E+00   0.000000E+00
 312.0   2.128300E+02   0.000000E+00   0.000000E+00
 313.0   2.118000E+02   0.000000E+00   0.000000E+00
 314.0   2.107100E+02   0.000000E+00   0.000000E+00
 315.0   2.095700E+02   0.000000E+00   0.000000E+00
 316.0   2.084300E+02   0.000000E+00   0.000000E+00
 317.0   2.072300E+02   0.000000E+00   0.000000E+00
 318.0   2.060000E+02   0.000000E+00   0.000000E+00
 319.0   2.047300E+02   0.000000E+00   0.000000E+00
 320.0   2.034300E+02   0.000000E+00   0.000000E+00
 321.0   2.021200E+02   0.000000E+00   0.000000E+00
 322.0   2.007500E+02   0.000000E+00   0.000000E+00
 323.0   1.993600E+02   0.000000E+00   0.000000E+00
 324.0   1.979500E+02   0.000000E+00   0.000000E+00
 325.0   1.965000E+02   0.000000E+00   0.000000E+00
 326.0   1.950300E+02   0.000000E+00   0.000000E+00
 327.0   1.935500E+02   0.000000E+00   0.000000E+00
 328.0   1.920400E+02   0.000000E+00   0.000000E+00
 329.0   1.904900E+02   0.000000E+00   0.000000E+00
 330.0   1.889600E+02   0.000000E+00   0.000000E+00
 331.0   1.873900E+02   0.000000E+00   0.000000E+00
 332.0   1.857900E+02   0.000000E+00   0.000000E+00
 333.0   1.842300E+02   0.000000E+00   0.000000E+00
 334.0   1.826000E+02   0.000000E+00   0.000000E+00
 335.0   1.809600E+02   0.000000E+00   0.000000E+00
 336.0   1.793800E+02   0.000000E+00   0.000000E+00
 337.0   1.777600E+02   0.000000E+00   0.000000E+00
 338.0   1.760400E+02   0.000000E+00   0.000000E+00
 339.0   1.743800E+02   0.000000E+00   0.000000E+00
 340.0   1.727900E+02   0.000000E+00   0.000000E+00
 341.0   1.712000E+02   0.000000E+00   0.000000E+00
 342.0   1.694000E+02   0.000000E+00   0.000000E+00
 343.0   1.676900E+02   0.000000E+00   0.000000E+00
 344.0   1.661200E+02   0.000000E+00   0.000000E+00
 345.0   1.645800E+02   0.000000E+00   0.000000E+00
 346.0   1.627400E+02   0.000000E+00   0.000000E+00
 347.0   1.609400E+02   0.000000E+00   0.000000E+00
 348.0   1.594500E+02   0.000000E+00   0.000000E+00
 349.0   1.580100E+02   0.000000E+00   0.000000E+00
 350.0   1.561300E+02   0.000000E+00   0.000000E+00
 351.0   1.542800E+02   0.000000E+00   0.000000E+00
 352.0   1.527900E+02   0.000000E+00   0.000000E+00
 353.0   1.515100E+02   0.000000E+00   0.000000E+00
 354.0   1.496400E+02   0.000000E+00   0.000000E+00
 355.0   1.478300E+02   0.000000E+00   0.000000E+00
 356.0   1.462400E+02   0.000000E+00   0.000000E+00
 357.0   1.451200E+02   0.000000E+00   0.000000E+00
 358.0   1.433100E+02   0.000000E+00   0.000000E+00
 359.0   1.415800E+02   0.000000E+00   0.000000E+00
 360.0   1.400300E+02   0.000000E+00   0.000000E+00
 361.0   1.386100E+02   0.000000E+00   0.000000E+00
 362.0   1.371700E+02   0.000000E+00   0.000000E+00
 363.0   1.355300E+02   0.000000E+00   0.000000E+00
 364.0   1.339900E+02   0.000000E+00   0.000000E+00
 365.0   1.325400E+02   0.000000E+00   0.000000E+00
 366.0   1.310900E+02   0.000000E+00   0.000000E+00
 367.0   1.296300E+02   0.000000E+00   0.000000E+00
 368.0   1.281700E+02   0.000000E+00   0.000000E+00
 369.0   1.267100E+02   0.000000E+00   0.000000E+00
 370.0   1.253000E+02   0.000000E+00   0.000000E+00
 371.0   1.239200E+02   0.000000E+00   0.000000E+00
 372.0   1.225300E+02   0.000000E+00   0.000000E+00
 373.0   1.211500E+02   0.000000E+00   0.000000E+00
 374.0   1.197900E+02   0.000000E+00   0.000000E+00
 375.0   1.184700E+02   0.000000E+00   0.000000E+00
 376.0   1.171400E+02   0.000000E+00   0.000000E+00
 377.0   1.158400E+02   0.000000E+00   0.000000E+00
 378.0   1.145600E+02   0.000000E+00   0.000000E+00
 379.0   1.132800E+02   0.000000E+00   0.000000E+00
 380.0   1.120300E+02   0.000000E+00   0.000000E+00
 381.0   1.108000E+02   0.000000E+00   0.000000E+00
 382.0   1.095700E+02   0.000000E+00   0.000000E+00
 383.0   1.083700E+02   0.000000E+00   0.000000E+00
 384.0   1.071900E+02   0.000000E+00   0.000000E+00
 385.0   1.060100E+02   0.000000E+00   0.000000E+00
 386.0   1.048800E+02   0.000000E+00   0.000000E+00
 387.0   1.037200E+02   0.000000E+00   0.000000E+00
 388.0   1.026000E+02   0.000000E+00   0.000000E+00
 389.0   1.014800E+02   0.000000E+00   0.000000E+00
 390.0   1.004100E+02   0.000000E+00   0.000000E+00
 391.0   9.935000E+01   0.000000E+00   0.000000E+00
 392.0   9.829000E+01   0.000000E+00   0.000000E+00
 393.0   9.724000E+01   0.000000E+00   0.000000E+00
 394.0   9.620000E+01   0.000000E+00   0.000000E+00
 395.0   9.519000E+01   0.000000E+00   0.000000E+00
 396.0   9.421000E+01   0.000000E+00   0.000000E+00
 397.0   9.324000E+01   0.000000E+00   0.000000E+00
 398.0   9.225000E+01   0.000000E+00   0.000000E+00
 399.0   9.132000E+01   0.000000E+00   0.000000E+00
 400.0   9.038000E+01   0.000000E+00   0.000000E+00
 401.0   8.947000E+01   0.000000E+00   0.000000E+00
 402.0   8.855000E+01   0.000000E+00   0.000000E+00
 403.0   8.766000E+01   0.000000E+00   0.000000E+00
 404.0   8.679000E+01   0.000000E+00   0.000000E+00
 405.0   8.594000E+01   0.000000E+00   0.000000E+00
 406.0   8.510000E+01   0.000000E+00   0.000000E+00
 407.0   8.424000E+01   0.000000E+00   0.000000E+00
 408.0   8.343000E+01   0.000000E+00   0.000000E+00
 409.0   8.262000E+01   0.000000E+00   0.000000E+00
 410.0   8.183000E+01   0.000000E+00   0.000000E+00
 411.0   8.105000E+01   0.000000E+00   0.000000E+00
 412.0   8.029000E+01   0.000000E+00   0.000000E+00
 413.0   7.952000E+01   0.000000E+00   0.000000E+00
 414.0   7.878000E+01   0.000000E+00   0.000000E+00
 415.0   7.805000E+01   0.000000E+00   0.000000E+00
 416.0   7.733000E+01   0.000000E+00   0.000000E+00
 417.0   7.663000E+01   0.000000E+00   0.000000E+00
 418.0   7.593000E+01   0.000000E+00   0.000000E+00
 419.0   7.525000E+01   0.000000E+00   0.000000E+00
 420.0   7.458000E+01   0.000000E+00   0.000000E+00
 421.0   7.392000E+01   0.000000E+00   0.000000E+00
 422.0   7.327000E+01   0.000000E+00   0.000000E+00
 423.0   7.263000E+01   0.000000E+00   0.000000E+00
 424.0   7.201000E+01   0.000000E+00   0.000000E+00
 425.0   7.138000E+01   0.000000E+00   0.000000E+00
 426.0   7.078000E+01   0.000000E+00   0.000000E+00
 427.0   7.019000E+01   0.000000E+00   0.000000E+00
 428.0   6.960000E+01   0.000000E+00   0.000000E+00
 429.0   6.902000E+01   0.000000E+00   0.000000E+00
 430.0   6.846000E+01   0.000000E+00   0.000000E+00
 431.0   6.789000E+01   0.000000E+00   0.000000E+00
 432.0   6.734000E+01   0.000000E+00   0.000000E+00
 433.0   6.682000E+01   0.000000E+00   0.000000E+00
 434.0   6.628000E+01   0.000000E+00   0.000000E+00
 435.0   6.576000E+01   0.000000E+00   0.000000E+00
 436.0   6.525000E+01   0.000000E+00   0.000000E+00
 437.0   6.474000E+01   0.000000E+00   0.000000E+00
 438.0   6.424000E+01   0.000000E+00   0.000000E+00
 439.0   6.375000E+01   0.000000E+00   0.000000E+00
 440.0   6.327000E+01   0.000000E+00   0.000000E+00
600.0
  21.0   1.390392E+03   0.000000E+00   0.000000E+00
  22.0   1.363247E+03   0.000000E+00   0.000000E+00
  23.0   1.336551E+03   0.000000E+00   0.000000E+00
  24.0   1.310276E+03   0.000000E+00   0.000000E+00
  25.0   1.284405E+03   0.000000E+00   0.000000E+00
  26.0   1.258921E+03   0.000000E+00   0.000000E+00
  27.0   1.233815E+03   0.000000E+00   0.000000E+00
  28.0   1.209080E+03   0.000000E+00   0.000000E+00
  29.0   1.184710E+03   0.000000E+00   0.000000E+00
  30.0   1.160701E+03   0.000000E+00   0.000000E+00
  31.0   1.137052E+03   0.000000E+00   0.000000E+00
  32.0   1.113761E+03   0.000000E+00   0.000000E+00
  33.0   1.090828E+03   0.000000E+00   0.000000E+00
  34.0   1.068253E+03   0.000000E+00   0.000000E+00
  35.0   1.046037E+03   0.000000E+00   0.000000E+00
  36.0   1.024179E+03   0.000000E+00   0.000000E+00
  37.0   1.002681E+03   0.000000E+00   0.000000E+00
  38.0   9.815429E+02   0.000000E+00   0.000000E+00
  39.0   9.607650E+02   0.000000E+00   0.000000E+00
  40.0   9.403475E+02   0.000000E+00   0.000000E+00
  41.0   9.202905E+02   0.000000E+00   0.000000E+00
  42.0   9.005937E+02   0.000000E+00   0.000000E+00
  43.0   8.812565E+02   0.000000E+00   0.000000E+00
  44.0   8.622780E+02   0.000000E+00   0.000000E+00
  45.0   8.436571E+02   0.000000E+00   0.000000E+00
  46.0   8.253923E+02   0.000000E+00   0.000000E+00
  47.0   8.074818E+02   0.000000E+00   0.000000E+00
  48.0   7.899234E+02   0.000000E+00   0.000000E+00
  49.0   7.727148E+02   0.000000E+00   0.000000E+00
  50.0   7.558531E+02   0.000000E+00   0.000000E+00
  51.0   7.393355E+02   0.000000E+00   0.000000E+00
  52.0   7.231587E+02   0.000000E+00   0.000000E+00
  53.0   7.073192E+02   0.000000E+00   0.000000E+00
  54.0   6.918132E+02   0.000000E+00   0.000000E+00
  55.0   6.766368E+02   0.000000E+00   0.000000E+00
  56.0   6.617858E+02   0.000000E+00   0.000000E+00
  57.0   6.472560E+02   0.000000E+00   0.000000E+00
  58.0   6.330428E+02   0.000000E+00   0.000000E+00
  59.0   6.191416E+02   0.000000E+00   0.000000E+00
  60.0   6.055476E+02   0.000000E+00   0.000000E+00
  61.0   5.922559E+02   0.000000E+00   0.000000E+00
  62.0   5.792617E+02   0.000000E+00   0.000000E+00
  63.0   5.665597E+02   0.000000E+00   0.000000E+00
  64.0   5.541449E+02   0.000000E+00   0.000000E+00
  65.0   5.420121E+02   0.000000E+00   0.000000E+00
