# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
2135, 0.01, 1.0, 2.094E-03, 7.493E-02, 7.479E-03, 1.461E-01
2845, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01
4209, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
2135
   168        114.261        11.4261              0
   169         113.67         11.367              0
   170        113.104        11.3104              0
   171        112.561        11.2561              0
   172        112.042        11.2042              0
   173        111.546        11.1546              0
   174        111.072        11.1072              0
   175        110.621        11.0621              0
   176         110.19         11.019              0
   177        109.781        10.9781              0
   178        109.392        10.9392              0
   179        109.024        10.9024              0
   180        108.675        10.8675              0
   181        108.345        10.8345              0
   182        108.035        10.8035              0
   183        107.743        10.7743              0
   184        107.469        10.7469              0
   185        107.213        10.7213              0
   186        106.974        10.6974              0
   187        106.753        10.6753              0
   188        106.548        10.6548              0
   189         106.36         10.636              0
   190        106.189        10.6189              0
   191        106.033        10.6033              0
   192        105.893        10.5893              0
   193        105.768        10.5768              0
   194        105.658        10.5658              0
   195        105.563        10.5563              0
   196        105.482        10.5482              0
   197        105.416        10.5416              0
   198        105.364        10.5364              0
   199        105.326        10.5326              0
   200        105.301        10.5301              0
   201         105.29         10.529              0
   202        105.292        10.5292              0
   203        105.307        10.5307              0
   204        105.334        10.5334              0
   205        105.374        10.5374              0
   206        105.427        10.5427              0
   207        105.491        10.5491              0
   208        105.568        10.5568              0
   209        105.656        10.5656              0
   210        105.756        10.5756              0
   211        105.867        10.5867              0
   212        105.989        10.5989              0
   213        106.123        10.6123              0
   214        106.268        10.6268              0
   215        106.423        10.6423              0
   216        106.589        10.6589              0
   217        106.765        10.6765              0
   218        106.952        10.6952              0
   219        107.148        10.7148              0
   220        107.355        10.7355              0
   221        107.572        10.7572              0
   222        107.798        10.7798              0
   223        108.033        10.8033              0
   224        108.279        10.8279              0
   225        108.533        10.8533              0
   226        108.797        10.8797              0
   227        109.069        10.9069              0
   228        109.351        10.9351              0
   229        109.641        10.9641              0
   230        109.939        10.9939              0
   231        110.246        11.0246              0
   232        110.562        11.0562              0
   233        110.885        11.0885              0
   234        111.217        11.1217              0
   235        111.556        11.1556              0
   236        111.903        11.1903              0
   237        112.258        11.2258              0
   238         112.62         11.262              0
   239         112.99         11.299              0
   240        113.366        11.3366              0
   241         113.75         11.375              0
   242         114.14         11.414              0
   243        114.538        11.4538              0
   244        114.942        11.4942              0
   245        115.352        11.5352              0
   246        115.768        11.5768              0
   247        116.191        11.6191              0
   248         116.62         11.662              0
   249        117.054        11.7054              0
   250        117.494        11.7494              0
   251        117.939        11.7939              0
   252         118.39         11.839              0
   253        118.846        11.8846              0
   254        119.307        11.9307              0
   255        119.773        11.9773              0
   256        120.243        12.0243              0
   257        120.717        12.0717              0
   258        121.196        12.1196              0
   259        121.679        12.1679              0
   260        122.166        12.2166              0
   261        122.656        12.2656              0
   262         123.15         12.315              0
   263        123.647        12.3647              0
   264        124.146        12.4146              0
   265        124.649        12.4649              0
   266        125.154        12.5154              0
   267        125.662        12.5662              0
   268        126.172        12.6172              0
   269        126.683        12.6683              0
   270        127.196        12.7196              0
   271        127.711        12.7711              0
   272        128.227        12.8227              0
   273        128.744        12.8744              0
   274        129.261        12.9261              0
   275        129.779        12.9779              0
   276        130.297        13.0297              0
   277        130.814        13.0814              0
   278        131.332        13.1332              0
   279        131.849        13.1849              0
   280        132.364        13.2364              0
   281        132.879        13.2879              0
   282        133.392        13.3392              0
   283        133.903        13.3903              0
   284        134.412        13.4412              0
   285        134.919        13.4919              0
   286        135.424        13.5424              0
   287        135.925        13.5925              0
   288        136.423        13.6423              0
   289        136.917        13.6917              0
   290        137.408        13.7408              0
   291        137.894        13.7894              0
   292        138.376        13.8376              0
   293        138.853        13.8853              0
   294        139.325        13.9325              0
   295        139.791        13.9791              0
   296        140.252        14.0252              0
   297        140.707        14.0707              0
   298        141.155        14.1155              0
   299        141.597        14.1597              0
   300        142.032        14.2032              0
   301        142.459        14.2459              0
   302        142.879        14.2879              0
   303        143.291        14.3291              0
   304        143.695        14.3695              0
   305         144.09         14.409              0
   306        144.477        14.4477              0
   307        144.854        14.4854              0
   308        145.222        14.5222              0
   309        145.581        14.5581              0
   310        145.929        14.5929              0
   311        146.267        14.6267              0
   312        146.595        14.6595              0
   313        146.912        14.6912              0
   314        147.218        14.7218              0
   315        147.512        14.7512              0
   316        147.795        14.7795              0
   317        148.067        14.8067              0
   318        148.326        14.8326              0
   319        148.573        14.8573              0
   320        148.808        14.8808              0
   321         149.03         14.903              0
   322        149.239        14.9239              0
   323        149.435        14.9435              0
   324        149.618        14.9618              0
   325        149.788        14.9788              0
   326        149.944        14.9944              0
   327        150.086        15.0086              0
   328        150.215        15.0215              0
   329        150.329        15.0329              0
   330         150.43         15.043              0
   331        150.517        15.0517              0
   332        150.589        15.0589              0
   333        150.647        15.0647              0
   334        150.691        15.0691              0
   335         150.72         15.072              0
   336        150.735        15.0735              0
   337        150.735        15.0735              0
   338        150.721        15.0721              0
   339        150.692        15.0692              0
   340        150.649        15.0649              0
   341        150.591        15.0591              0
   342        150.519        15.0519              0
   343        150.432        15.0432              0
   344        150.331        15.0331              0
   345        150.216        15.0216              0
   346        150.087        15.0087              0
   347        149.943        14.9943              0
   348        149.786        14.9786              0
   349        149.614        14.9614              0
   350        149.429        14.9429              0
   351         149.23         14.923              0
   352        149.018        14.9018              0
   353        148.792        14.8792              0
   354        148.554        14.8554              0
   355        148.302        14.8302              0
   356        148.037        14.8037              0
   357         147.76         14.776              0
   358         147.47         14.747              0
   359        147.169        14.7169              0
   360        146.855        14.6855              0
   361        146.529        14.6529              0
   362        146.192        14.6192              0
   363        145.844        14.5844              0
   364        145.484        14.5484              0
   365        145.114        14.5114              0
   366        144.733        14.4733              0
   367        144.342        14.4342              0
   368        143.941        14.3941              0
   369         143.53         14.353              0
   370        143.109        14.3109              0
   371         142.68         14.268              0
   372        142.241        14.2241              0
   373        141.794        14.1794              0
   374        141.338        14.1338              0
   375        140.874        14.0874              0
   376        140.403        14.0403              0
   377        139.924        13.9924              0
   378        139.437        13.9437              0
   379        138.944        13.8944              0
   380        138.444        13.8444              0
   381        137.937        13.7937              0
   382        137.424        13.7424              0
   383        136.906        13.6906              0
   384        136.382        13.6382              0
   385        135.852        13.5852              0
   386        135.318        13.5318              0
   387        134.779        13.4779              0
   388        134.235        13.4235              0
   389        133.687        13.3687              0
   390        133.136        13.3136              0
   391         132.58         13.258              0
   392        132.021        13.2021              0
   393        131.459        13.1459              0
   394        130.894        13.0894              0
   395        130.327        13.0327              0
   396        129.756        12.9756              0
   397        129.184        12.9184              0
   398         128.61         12.861              0
   399        128.034        12.8034              0
   400        127.457        12.7457              0
   401        126.878        12.6878              0
   402        126.298        12.6298              0
   403        125.717        12.5717              0
   404        125.136        12.5136              0
   405        124.554        12.4554              0
   406        123.972        12.3972              0
   407         123.39         12.339              0
   408        122.808        12.2808              0
   409        122.227        12.2227              0
   410        121.645        12.1645              0
   411        121.065        12.1065              0
   412        120.485        12.0485              0
   413        119.907        11.9907              0
   414        119.329        11.9329              0
   415        118.753        11.8753              0
   416        118.178        11.8178              0
   417        117.604        11.7604              0
   418        117.033        11.7033              0
   419        116.463        11.6463              0
   420        115.895        11.5895              0
   421        115.329        11.5329              0
   422        114.766        11.4766              0
   423        114.205        11.4205              0
   424        113.646        11.3646              0
   425        113.089        11.3089              0
   426        112.536        11.2536              0
   427        111.985        11.1985              0
   428        111.437        11.1437              0
   429        110.891        11.0891              0
   430        110.349        11.0349              0
   431         109.81         10.981              0
   432        109.274        10.9274              0
   433        108.741        10.8741              0
   434        108.211        10.8211              0
   435        107.685        10.7685              0
   436        107.162        10.7162              0
   437        106.642        10.6642              0
   438        106.126        10.6126              0
   439        105.614        10.5614              0
   440        105.105        10.5105              0
   441          104.6          10.46              0
   442        104.098        10.4098              0
   443        103.601        10.3601              0
   444        103.107        10.3107              0
   445        102.616        10.2616              0
   446         102.13         10.213              0
   447        101.647        10.1647              0
   448        101.168        10.1168              0
   449        100.693        10.0693              0
   450        100.222        10.0222              0
   451        99.7554        9.97554              0
   452        99.2923        9.92923              0
   453        98.8331        9.88331              0
   454        98.3779        9.83779              0
   455        97.9266        9.79266              0
   456        97.4793        9.74793              0
   457         97.036         9.7036              0
   458        96.5967        9.65967              0
   459        96.1613        9.61613              0
   460        95.7299        9.57299              0
   461        95.3026        9.53026              0
   462        94.8792        9.48792              0
   463        94.4597        9.44597              0
   464        94.0442        9.40442              0
   465        93.6327        9.36327              0
   466        93.2252        9.32252              0
   467        92.8215        9.28215              0
   468        92.4218        9.24218              0
   469        92.0261        9.20261              0
   470        91.6342        9.16342              0
   471        91.2462        9.12462              0
   472        90.8621        9.08621              0
   473        90.4818        9.04818              0
   474        90.1054        9.01054              0
   475        89.7328        8.97328              0
   476        89.3639        8.93639              0
   477        88.9989        8.89989              0
   478        88.6376        8.86376              0
   479        88.2801        8.82801              0
   480        87.9263        8.79263              0
   481        87.5762        8.75762              0
   482        87.2297        8.72297              0
   483        86.8869        8.68869              0
   484        86.5477        8.65477              0
   485        86.2121        8.62121              0
   486        85.8801        8.58801              0
   487        85.5516        8.55516              0
   488        85.2267        8.52267              0
   489        84.9052        8.49052              0
   490        84.5872        8.45872              0
   491        84.2727        8.42727              0
   492        83.9616        8.39616              0
   493        83.6538        8.36538              0
   494        83.3494        8.33494              0
   495        83.0484        8.30484              0
   496        82.7506        8.27506              0
   497        82.4561        8.24561              0
   498        82.1649        8.21649              0
   499        81.8769        8.18769              0
   500         81.592         8.1592              0
   501        81.3103        8.13103              0
   502        81.0318        8.10318              0
   503        80.7563        8.07563              0
   504        80.4839        8.04839              0
   505        80.2146        8.02146              0
   506        79.9483        7.99483              0
   507        79.6849        7.96849              0
   508        79.4245        7.94245              0
   509         79.167         7.9167              0
   510        78.9124        7.89124              0
   511        78.6607        7.86607              0
   512        78.4118        7.84118              0
   513        78.1657        7.81657              0
   514        77.9224        7.79224              0
   515        77.6818        7.76818              0
   516        77.4439        7.74439              0
   517        77.2087        7.72087              0
   518        76.9762        7.69762              0
   519        76.7463        7.67463              0
   520         76.519         7.6519              0
   521        76.2943        7.62943              0
   522        76.0721        7.60721              0
   523        75.8524        7.58524              0
   524        75.6353        7.56353              0
   525        75.4205        7.54205              0
   526        75.2082        7.52082              0
   527        74.9983        7.49983              0
   528        74.7908        7.47908              0
   529        74.5856        7.45856              0
   530        74.3827        7.43827              0
   531        74.1821        7.41821              0
   532        73.9837        7.39837              0
   533        73.7876        7.37876              0
   534        73.5937        7.35937              0
   535         73.402         7.3402              0
   536        73.2124        7.32124              0
   537         73.025         7.3025              0
   538        72.8396        7.28396              0
   539        72.6563        7.26563              0
   540        72.4751        7.24751              0
   541        72.2959        7.22959              0
   542        72.1186        7.21186              0
   543        71.9434        7.19434              0
   544          71.77          7.177              0
   545        71.5986        7.15986              0
   546        71.4291        7.14291              0
   547        71.2615        7.12615              0
   548        71.0957        7.10957              0
   549        70.9317        7.09317              0
   550        70.7695        7.07695              0
   551         70.609         7.0609              0
   552        70.4503        7.04503              0
   553        70.2934        7.02934              0
   554        70.1381        7.01381              0
   555        69.9845        6.99845              0
   556        69.8325        6.98325              0
   557        69.6822        6.96822              0
   558        69.5335        6.95335              0
   559        69.3863        6.93863              0
   560        69.2407        6.92407              0
   561        69.0967        6.90967              0
   562        68.9541        6.89541              0
   563        68.8131        6.88131              0
   564        68.6735        6.86735              0
   565        68.5353        6.85353              0
   566        68.3986        6.83986              0
   567        68.2633        6.82633              0
   568        68.1294        6.81294              0
   569        67.9968        6.79968              0
   570        67.8656        6.78656              0
   571        67.7357        6.77357              0
   572         67.607         6.7607              0
   573        67.4797        6.74797              0
   574        67.3536        6.73536              0
   575        67.2288        6.72288              0
   576        67.1052        6.71052              0
   577        66.9828        6.69828              0
   578        66.8616        6.68616              0
   579        66.7415        6.67415              0
   580        66.6226        6.66226              0
   581        66.5048        6.65048              0
   582        66.3881        6.63881              0
   583        66.2725        6.62725              0
   584        66.1579        6.61579              0
   585        66.0444        6.60444              0
   586         65.932         6.5932              0
   587        65.8205        6.58205              0
   588        65.7101        6.57101              0
   589        65.6006        6.56006              0
   590        65.4921        6.54921              0
   591        65.3845        6.53845              0
   592        65.2779        6.52779              0
   593        65.1722        6.51722              0
   594        65.0673        6.50673              0
   595        64.9634        6.49634              0
   596        64.8603        6.48603              0
   597         64.758         6.4758              0
   598        64.6566        6.46566              0
   599         64.556         6.4556              0
   600        64.4562        6.44562              0
   601        64.3572        6.43572              0
   602        64.2589        6.42589              0
   603        64.1614        6.41614              0
   604        64.0647        6.40647              0
   605        63.9686        6.39686              0
   606        63.8733        6.38733              0
   607        63.7787        6.37787              0
   608        63.6847        6.36847              0
   609        63.5914        6.35914              0
   610        63.4988        6.34988              0
   611        63.4068        6.34068              0
   612        63.3154        6.33154              0
   613        63.2246        6.32246              0
   614        63.1344        6.31344              0
   615        63.0448        6.30448              0
   616        62.9558        6.29558              0
   617        62.8673        6.28673              0
   618        62.7794        6.27794              0
   619         62.692         6.2692              0
   620        62.6051        6.26051              0
   621        62.5188        6.25188              0
   622        62.4329        6.24329              0
   623        62.3475        6.23475              0
   624        62.2626        6.22626              0
   625        62.1782        6.21782              0
   626        62.0941        6.20941              0
   627        62.0106        6.20106              0
   628        61.9274        6.19274              0
   629        61.8447        6.18447              0
   630        61.7624        6.17624              0
   631        61.6804        6.16804              0
   632        61.5989        6.15989              0
   633        61.5177        6.15177              0
   634        61.4369        6.14369              0
   635        61.3564        6.13564              0
   636        61.2762        6.12762              0
   637        61.1964        6.11964              0
   638         61.117         6.1117              0
   639        61.0378        6.10378              0
   640        60.9589        6.09589              0
   641        60.8803        6.08803              0
   642         60.802         6.0802              0
   643         60.724         6.0724              0
   644        60.6463        6.06463              0
   645        60.5688        6.05688              0
   646        60.4915        6.04915              0
   647        60.4145        6.04145              0
   648        60.3377        6.03377              0
   649        60.2611        6.02611              0
   650        60.1848        6.01848              0
   651        60.1086        6.01086              0
   652        60.0327        6.00327              0
   653        59.9569        5.99569              0
   654        59.8814        5.98814              0
   655         59.806         5.9806              0
   656        59.7307        5.97307              0
   657        59.6557        5.96557              0
   658        59.5807        5.95807              0
   659         59.506         5.9506              0
   660        59.4313        5.94313              0
   661        59.3568        5.93568              0
   662        59.2825        5.92825              0
   663        59.2082        5.92082              0
   664        59.1341        5.91341              0
   665        59.0601        5.90601              0
   666        58.9861        5.89861              0
   667        58.9123        5.89123              0
   668        58.8386        5.88386              0
   669        58.7649        5.87649              0
   670        58.6913        5.86913              0
   671        58.6178        5.86178              0
   672        58.5444        5.85444              0
   673         58.471         5.8471              0
   674        58.3977        5.83977              0
   675        58.3244        5.83244              0
   676        58.2512        5.82512              0
   677         58.178         5.8178              0
   678        58.1049        5.81049              0
   679        58.0318        5.80318              0
   680        57.9587        5.79587              0
   681        57.8857        5.78857              0
   682        57.8127        5.78127              0
   683        57.7397        5.77397              0
   684        57.6667        5.76667              0
   685        57.5937        5.75937              0
   686        57.5207        5.75207              0
   687        57.4477        5.74477              0
   688        57.3748        5.73748              0
   689        57.3018        5.73018              0
   690        57.2288        5.72288              0
   691        57.1558        5.71558              0
   692        57.0828        5.70828              0
   693        57.0098        5.70098              0
   694        56.9367        5.69367              0
   695        56.8637        5.68637              0
   696        56.7906        5.67906              0
   697        56.7174        5.67174              0
   698        56.6443        5.66443              0
   699        56.5711        5.65711              0
   700        56.4979        5.64979              0
   701        56.4246        5.64246              0
   702        56.3513        5.63513              0
   703         56.278         5.6278              0
   704        56.2046        5.62046              0
   705        56.1312        5.61312              0
   706        56.0577        5.60577              0
   707        55.9842        5.59842              0
   708        55.9106        5.59106              0
   709         55.837         5.5837              0
   710        55.7634        5.57634              0
   711        55.6896        5.56896              0
   712        55.6158        5.56158              0
   713         55.542         5.5542              0
   714        55.4681        5.54681              0
   715        55.3942        5.53942              0
   716        55.3201        5.53201              0
   717        55.2461        5.52461              0
   718        55.1719        5.51719              0
   719        55.0977        5.50977              0
   720        55.0235        5.50235              0
   721        54.9492        5.49492              0
   722        54.8748        5.48748              0
   723        54.8003        5.48003              0
   724        54.7258        5.47258              0
   725        54.6512        5.46512              0
   726        54.5766        5.45766              0
   727        54.5019        5.45019              0
   728        54.4271        5.44271              0
   729        54.3523        5.43523              0
   730        54.2774        5.42774              0
   731        54.2024        5.42024              0
   732        54.1274        5.41274              0
   733        54.0523        5.40523              0
   734        53.9771        5.39771              0
   735        53.9019        5.39019              0
   736        53.8266        5.38266              0
   737        53.7512        5.37512              0
   738        53.6758        5.36758              0
   739        53.6003        5.36003              0
   740        53.5248        5.35248              0
   741        53.4492        5.34492              0
   742        53.3735        5.33735              0
   743        53.2978        5.32978              0
   744         53.222         5.3222              0
   745        53.1462        5.31462              0
   746        53.0703        5.30703              0
   747        52.9943        5.29943              0
   748        52.9183        5.29183              0
   749        52.8422        5.28422              0
   750        52.7661        5.27661              0
   751        52.6899        5.26899              0
   752        52.6137        5.26137              0
   753        52.5374        5.25374              0
   754        52.4611        5.24611              0
   755        52.3847        5.23847              0
   756        52.3082        5.23082              0
   757        52.2318        5.22318              0
   758        52.1552        5.21552              0
   759        52.0787        5.20787              0
   760        52.0021        5.20021              0
   761        51.9254        5.19254              0
   762        51.8487        5.18487              0
   763         51.772         5.1772              0
   764        51.6952        5.16952              0
   765        51.6184        5.16184              0
   766        51.5416        5.15416              0
   767        51.4647        5.14647              0
   768        51.3878        5.13878              0
   769        51.3108        5.13108              0
   770        51.2339        5.12339              0
   771        51.1569        5.11569              0
   772        51.0798        5.10798              0
   773        51.0028        5.10028              0
   774        50.9257        5.09257              0
   775        50.8486        5.08486              0
   776        50.7715        5.07715              0
   777        50.6944        5.06944              0
   778        50.6172        5.06172              0
   779          50.54          5.054              0
   780        50.4628        5.04628              0
   781        50.3856        5.03856              0
   782        50.3084        5.03084              0
   783        50.2312        5.02312              0
   784         50.154         5.0154              0
   785        50.0768        5.00768              0
   786        49.9995        4.99995              0
   787        49.9223        4.99223              0
   788         49.845         4.9845              0
   789        49.7678        4.97678              0
   790        49.6905        4.96905              0
   791        49.6133        4.96133              0
   792        49.5361        4.95361              0
   793        49.4588        4.94588              0
   794        49.3816        4.93816              0
   795        49.3044        4.93044              0
   796        49.2272        4.92272              0
   797          49.15          4.915              0
   798        49.0729        4.90729              0
   799        48.9957        4.89957              0
   800        48.9186        4.89186              0
   801        48.8414        4.88414              0
   802        48.7643        4.87643              0
   803        48.6873        4.86873              0
   804        48.6102        4.86102              0
   805        48.5332        4.85332              0
   806        48.4562        4.84562              0
   807        48.3792        4.83792              0
   808        48.3023        4.83023              0
   809        48.2253        4.82253              0
   810        48.1485        4.81485              0
   811        48.0716        4.80716              0
   812        47.9948        4.79948              0
   813         47.918         4.7918              0
   814        47.8413        4.78413              0
   815        47.7646        4.77646              0
   816         47.688         4.7688              0
   817        47.6114        4.76114              0
   818        47.5348        4.75348              0
   819        47.4583        4.74583              0
   820        47.3818        4.73818              0
   821        47.3054        4.73054              0
   822         47.229         4.7229              0
   823        47.1527        4.71527              0
   824        47.0764        4.70764              0
   825        47.0002        4.70002              0
   826        46.9241        4.69241              0
   827         46.848         4.6848              0
   828        46.7719        4.67719              0
   829        46.6959        4.66959              0
   830          46.62          4.662              0
   831        46.5442        4.65442              0
   832        46.4684        4.64684              0
   833        46.3926        4.63926              0
   834         46.317         4.6317              0
   835        46.2414        4.62414              0
   836        46.1658        4.61658              0
   837        46.0904        4.60904              0
   838         46.015         4.6015              0
   839        45.9397        4.59397              0
   840        45.8644        4.58644              0
   841        45.7893        4.57893              0
   842        45.7142        4.57142              0
   843        45.6391        4.56391              0
   844        45.5642        4.55642              0
   845        45.4893        4.54893              0
   846        45.4145        4.54145              0
   847        45.3398        4.53398              0
   848        45.2652        4.52652              0
   849        45.1906        4.51906              0
   850        45.1162        4.51162              0
   851        45.0418        4.50418              0
   852        44.9675        4.49675              0
   853        44.8933        4.48933              0
   854        44.8192        4.48192              0
   855        44.7451        4.47451              0
   856        44.6712        4.46712              0
   857        44.5973        4.45973              0
   858        44.5236        4.45236              0
   859        44.4499        4.44499              0
   860        44.3763        4.43763              0
   861        44.3028        4.43028              0
   862        44.2294        4.42294              0
   863        44.1561        4.41561              0
   864        44.0829        4.40829              0
   865        44.0097        4.40097              0
   866        43.9367        4.39367              0
   867        43.8638        4.38638              0
   868         43.791         4.3791              0
   869        43.7182        4.37182              0
   870        43.6456        4.36456              0
   871        43.5731        4.35731              0
   872        43.5006        4.35006              0
   873        43.4283        4.34283              0
   874         43.356         4.3356              0
   875        43.2839        4.32839              0
   876        43.2119        4.32119              0
   877        43.1399        4.31399              0
   878        43.0681        4.30681              0
   879        42.9964        4.29964              0
   880        42.9248        4.29248              0
   881        42.8532        4.28532              0
   882        42.7818        4.27818              0
   883        42.7105        4.27105              0
   884        42.6393        4.26393              0
   885        42.5682        4.25682              0
   886        42.4972        4.24972              0
   887        42.4263        4.24263              0
   888        42.3555        4.23555              0
   889        42.2849        4.22849              0
   890        42.2143        4.22143              0
   891        42.1439        4.21439              0
   892        42.0735        4.20735              0
   893        42.0033        4.20033              0
   894        41.9331        4.19331              0
   895        41.8631        4.18631              0
