# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
1147,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
2234,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3319,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3775,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
4404,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01

# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
1147
   841        16.3534        1.63534              0
   842        16.3329        1.63329              0
   843        16.3123        1.63123              0
   844        16.2918        1.62918              0
   845        16.2713        1.62713              0
   846        16.2509        1.62509              0
   847        16.2305        1.62305              0
   848        16.2101        1.62101              0
   849        16.1897        1.61897              0
   850        16.1694        1.61694              0
   851        16.1491        1.61491              0
   852        16.1288        1.61288              0
   853        16.1086        1.61086              0
   854        16.0884        1.60884              0
   855        16.0682        1.60682              0
   856        16.0481        1.60481              0
   857         16.028         1.6028              0
   858        16.0079        1.60079              0
   859        15.9879        1.59879              0
   860        15.9679        1.59679              0
   861        15.9479        1.59479              0
   862        15.9279        1.59279              0
   863         15.908         1.5908              0
   864        15.8881        1.58881              0
   865        15.8683        1.58683              0
   866        15.8485        1.58485              0
   867        15.8287        1.58287              0
   868        15.8089        1.58089              0
   869        15.7892        1.57892              0
   870        15.7695        1.57695              0
   871        15.7498        1.57498              0
   872        15.7302        1.57302              0
   873        15.7106        1.57106              0
   874        15.6911        1.56911              0
   875        15.6715        1.56715              0
   876         15.652         1.5652              0
   877        15.6326        1.56326              0
   878        15.6131        1.56131              0
   879        15.5937        1.55937              0
   880        15.5744        1.55744              0
   881        15.5551        1.55551              0
   882        15.5358        1.55358              0
   883        15.5165        1.55165              0
   884        15.4973        1.54973              0
   885        15.4781        1.54781              0
   886        15.4589        1.54589              0
   887        15.4398        1.54398              0
   888        15.4207        1.54207              0
   889        15.4016        1.54016              0
   890        15.3826        1.53826              0
   891        15.3636        1.53636              0
   892        15.3446        1.53446              0
   893        15.3257        1.53257              0
   894        15.3068        1.53068              0
   895        15.2879        1.52879              0
   896        15.2691        1.52691              0
   897        15.2503        1.52503              0
   898        15.2315        1.52315              0
   899        15.2128        1.52128              0
   900        15.1941        1.51941              0
   901        15.1754        1.51754              0
   902        15.1568        1.51568              0
   903        15.1382        1.51382              0
   904        15.1197        1.51197              0
   905        15.1011        1.51011              0
   906        15.0826        1.50826              0
   907        15.0642        1.50642              0
   908        15.0457        1.50457              0
   909        15.0273        1.50273              0
   910         15.009         1.5009              0
   911        14.9906        1.49906              0
   912        14.9724        1.49724              0
   913        14.9541        1.49541              0
   914        14.9359        1.49359              0
   915        14.9177        1.49177              0
   916        14.8995        1.48995              0
   917        14.8814        1.48814              0
   918        14.8633        1.48633              0
   919        14.8452        1.48452              0
   920        14.8272        1.48272              0
   921        14.8092        1.48092              0
   922        14.7912        1.47912              0
   923        14.7733        1.47733              0
   924        14.7554        1.47554              0
   925        14.7375        1.47375              0
   926        14.7197        1.47197              0
   927        14.7019        1.47019              0
   928        14.6841        1.46841              0
   929        14.6664        1.46664              0
   930        14.6487        1.46487              0
   931         14.631         1.4631              0
   932        14.6134        1.46134              0
   933        14.5958        1.45958              0
   934        14.5782        1.45782              0
   935        14.5607        1.45607              0
   936        14.5432        1.45432              0
   937        14.5257        1.45257              0
   938        14.5083        1.45083              0
   939        14.4909        1.44909              0
   940        14.4735        1.44735              0
   941        14.4562        1.44562              0
   942        14.4388        1.44388              0
   943        14.4216        1.44216              0
   944        14.4043        1.44043              0
   945        14.3871        1.43871              0
   946        14.3699        1.43699              0
   947        14.3528        1.43528              0
   948        14.3356        1.43356              0
   949        14.3186        1.43186              0
   950        14.3015        1.43015              0
   951        14.2845        1.42845              0
   952        14.2675        1.42675              0
   953        14.2505        1.42505              0
   954        14.2336        1.42336              0
   955        14.2167        1.42167              0
   956        14.1998        1.41998              0
   957         14.183         1.4183              0
   958        14.1662        1.41662              0
   959        14.1494        1.41494              0
   960        14.1326        1.41326              0
   961        14.1159        1.41159              0
   962        14.0992        1.40992              0
   963        14.0826        1.40826              0
   964        14.0659        1.40659              0
   965        14.0493        1.40493              0
   966        14.0328        1.40328              0
   967        14.0162        1.40162              0
   968        13.9997        1.39997              0
   969        13.9833        1.39833              0
   970        13.9668        1.39668              0
   971        13.9504        1.39504              0
   972         13.934         1.3934              0
   973        13.9177        1.39177              0
   974        13.9013        1.39013              0
   975         13.885         1.3885              0
   976        13.8688        1.38688              0
   977        13.8525        1.38525              0
   978        13.8363        1.38363              0
   979        13.8201        1.38201              0
   980         13.804         1.3804              0
   981        13.7878        1.37878              0
   982        13.7717        1.37717              0
   983        13.7557        1.37557              0
   984        13.7396        1.37396              0
   985        13.7236        1.37236              0
   986        13.7076        1.37076              0
   987        13.6917        1.36917              0
   988        13.6757        1.36757              0
   989        13.6598        1.36598              0
   990         13.644         1.3644              0
   991        13.6281        1.36281              0
   992        13.6123        1.36123              0
   993        13.5965        1.35965              0
   994        13.5807        1.35807              0
   995         13.565         1.3565              0
   996        13.5493        1.35493              0
   997        13.5336        1.35336              0
   998         13.518         1.3518              0
   999        13.5023        1.35023              0
  1000        13.4867        1.34867              0
  1001        13.4711        1.34711              0
  1002        13.4556        1.34556              0
  1003        13.4401        1.34401              0
  1004        13.4246        1.34246              0
  1005        13.4091        1.34091              0
  1006        13.3937        1.33937              0
  1007        13.3782        1.33782              0
  1008        13.3628        1.33628              0
  1009        13.3475        1.33475              0
  1010        13.3321        1.33321              0
  1011        13.3168        1.33168              0
  1012        13.3015        1.33015              0
  1013        13.2862        1.32862              0
  1014         13.271         1.3271              0
  1015        13.2558        1.32558              0
  1016        13.2406        1.32406              0
  1017        13.2254        1.32254              0
  1018        13.2103        1.32103              0
  1019        13.1951        1.31951              0
  1020          13.18          1.318              0
  1021         13.165         1.3165              0
  1022        13.1499        1.31499              0
  1023        13.1349        1.31349              0
  1024        13.1199        1.31199              0
  1025        13.1049        1.31049              0
  1026          13.09          1.309              0
  1027         13.075         1.3075              0
  1028        13.0601        1.30601              0
  1029        13.0452        1.30452              0
  1030        13.0304        1.30304              0
  1031        13.0155        1.30155              0
  1032        13.0007        1.30007              0
  1033        12.9859        1.29859              0
  1034        12.9711        1.29711              0
  1035        12.9564        1.29564              0
  1036        12.9417        1.29417              0
  1037         12.927         1.2927              0
  1038        12.9123        1.29123              0
  1039        12.8976        1.28976              0
  1040         12.883         1.2883              0
  1041        12.8683        1.28683              0
  1042        12.8537        1.28537              0
  1043        12.8392        1.28392              0
  1044        12.8246        1.28246              0
  1045        12.8101        1.28101              0
  1046        12.7956        1.27956              0
  1047        12.7811        1.27811              0
  1048        12.7666        1.27666              0
  1049        12.7521        1.27521              0
  1050        12.7377        1.27377              0
  1051        12.7233        1.27233              0
  1052        12.7089        1.27089              0
  1053        12.6945        1.26945              0
  1054        12.6802        1.26802              0
  1055        12.6659        1.26659              0
  1056        12.6516        1.26516              0
  1057        12.6373        1.26373              0
  1058         12.623         1.2623              0
  1059        12.6087        1.26087              0
  1060        12.5945        1.25945              0
  1061        12.5803        1.25803              0
  1062        12.5661        1.25661              0
  1063        12.5519        1.25519              0
  1064        12.5378        1.25378              0
  1065        12.5236        1.25236              0
  1066        12.5095        1.25095              0
  1067        12.4954        1.24954              0
  1068        12.4813        1.24813              0
  1069        12.4672        1.24672              0
  1070        12.4532        1.24532              0
  1071        12.4392        1.24392              0
  1072        12.4252        1.24252              0
  1073        12.4112        1.24112              0
  1074        12.3972        1.23972              0
  1075        12.3832        1.23832              0
  1076        12.3693        1.23693              0
  1077        12.3554        1.23554              0
  1078        12.3414        1.23414              0
  1079        12.3276        1.23276              0
  1080        12.3137        1.23137              0
  1081        12.2998        1.22998              0
  1082         12.286         1.2286              0
  1083        12.2721        1.22721              0
  1084        12.2583        1.22583              0
  1085        12.2445        1.22445              0
  1086        12.2308        1.22308              0
  1087         12.217         1.2217              0
  1088        12.2033        1.22033              0
  1089        12.1895        1.21895              0
  1090        12.1758        1.21758              0
  1091        12.1621        1.21621              0
  1092        12.1484        1.21484              0
  1093        12.1348        1.21348              0
  1094        12.1211        1.21211              0
  1095        12.1075        1.21075              0
  1096        12.0938        1.20938              0
  1097        12.0802        1.20802              0
  1098        12.0666        1.20666              0
  1099        12.0531        1.20531              0
  1100        12.0395        1.20395              0
  1101        12.0259        1.20259              0
  1102        12.0124        1.20124              0
  1103        11.9989        1.19989              0
  1104        11.9854        1.19854              0
  1105        11.9719        1.19719              0
  1106        11.9584        1.19584              0
  1107        11.9449        1.19449              0
  1108        11.9315        1.19315              0
  1109         11.918         1.1918              0
  1110        11.9046        1.19046              0
  1111        11.8912        1.18912              0
  1112        11.8778        1.18778              0
  1113        11.8644        1.18644              0
  1114         11.851         1.1851              0
  1115        11.8376        1.18376              0
  1116        11.8243        1.18243              0
  1117        11.8109        1.18109              0
  1118        11.7976        1.17976              0
  1119        11.7843        1.17843              0
  1120         11.771         1.1771              0
  1121        11.7577        1.17577              0
  1122        11.7444        1.17444              0
  1123        11.7311        1.17311              0
  1124        11.7179        1.17179              0
  1125        11.7046        1.17046              0
  1126        11.6914        1.16914              0
  1127        11.6782        1.16782              0
  1128         11.665         1.1665              0
  1129        11.6518        1.16518              0
  1130        11.6386        1.16386              0
  1131        11.6254        1.16254              0
  1132        11.6122        1.16122              0
  1133        11.5991        1.15991              0
  1134        11.5859        1.15859              0
  1135        11.5728        1.15728              0
  1136        11.5597        1.15597              0
  1137        11.5465        1.15465              0
  1138        11.5334        1.15334              0
  1139        11.5203        1.15203              0
  1140        11.5072        1.15072              0
  1141        11.4942        1.14942              0
  1142        11.4811        1.14811              0
  1143         11.468         1.1468              0
  1144         11.455         1.1455              0
  1145        11.4419        1.14419              0
  1146        11.4289        1.14289              0
  1147        11.4159        1.14159              0
  1148        11.4029        1.14029              0
  1149        11.3899        1.13899              0
  1150        11.3769        1.13769              0
  1151        11.3639        1.13639              0
  1152        11.3509        1.13509              0
  1153        11.3379        1.13379              0
  1154         11.325         1.1325              0
  1155         11.312         1.1312              0
  1156        11.2991        1.12991              0
  1157        11.2861        1.12861              0
  1158        11.2732        1.12732              0
  1159        11.2603        1.12603              0
  1160        11.2474        1.12474              0
  1161        11.2345        1.12345              0
  1162        11.2216        1.12216              0
  1163        11.2087        1.12087              0
  1164        11.1958        1.11958              0
  1165        11.1829        1.11829              0
  1166        11.1701        1.11701              0
  1167        11.1572        1.11572              0
  1168        11.1443        1.11443              0
  1169        11.1315        1.11315              0
  1170        11.1186        1.11186              0
  1171        11.1058        1.11058              0
  1172         11.093         1.1093              0
  1173        11.0802        1.10802              0
  1174        11.0673        1.10673              0
  1175        11.0545        1.10545              0
  1176        11.0417        1.10417              0
  1177        11.0289        1.10289              0
  1178        11.0161        1.10161              0
  1179        11.0033        1.10033              0
  1180        10.9906        1.09906              0
  1181        10.9778        1.09778              0
  1182         10.965         1.0965              0
  1183        10.9523        1.09523              0
  1184        10.9395        1.09395              0
  1185        10.9267        1.09267              0
  1186         10.914         1.0914              0
  1187        10.9012        1.09012              0
  1188        10.8885        1.08885              0
  1189        10.8758        1.08758              0
  1190         10.863         1.0863              0
  1191        10.8503        1.08503              0
  1192        10.8376        1.08376              0
  1193        10.8249        1.08249              0
  1194        10.8122        1.08122              0
  1195        10.7995        1.07995              0
  1196        10.7868        1.07868              0
  1197        10.7741        1.07741              0
  1198        10.7614        1.07614              0
  1199        10.7487        1.07487              0
  1200         10.736         1.0736              0
  1201        10.7233        1.07233              0
  1202        10.7106        1.07106              0
  1203         10.698         1.0698              0
  1204        10.6853        1.06853              0
  1205        10.6726        1.06726              0
  1206          10.66          1.066              0
  1207        10.6473        1.06473              0
  1208        10.6346        1.06346              0
  1209         10.622         1.0622              0
  1210        10.6093        1.06093              0
  1211        10.5967        1.05967              0
  1212         10.584         1.0584              0
  1213        10.5714        1.05714              0
  1214        10.5588        1.05588              0
  1215        10.5461        1.05461              0
  1216        10.5335        1.05335              0
  1217        10.5209        1.05209              0
  1218        10.5082        1.05082              0
  1219        10.4956        1.04956              0
  1220         10.483         1.0483              0
  1221        10.4704        1.04704              0
  1222        10.4577        1.04577              0
  1223        10.4451        1.04451              0
  1224        10.4325        1.04325              0
  1225        10.4199        1.04199              0
  1226        10.4073        1.04073              0
  1227        10.3946        1.03946              0
  1228         10.382         1.0382              0
  1229        10.3694        1.03694              0
  1230        10.3568        1.03568              0
  1231        10.3442        1.03442              0
  1232        10.3316        1.03316              0
  1233         10.319         1.0319              0
  1234        10.3064        1.03064              0
  1235        10.2938        1.02938              0
  1236        10.2812        1.02812              0
  1237        10.2686        1.02686              0
  1238         10.256         1.0256              0
  1239        10.2434        1.02434              0
  1240        10.2308        1.02308              0
  1241        10.2182        1.02182              0
  1242        10.2056        1.02056              0
  1243         10.193         1.0193              0
  1244        10.1804        1.01804              0
  1245        10.1678        1.01678              0
  1246        10.1552        1.01552              0
  1247        10.1426        1.01426              0
  1248          10.13          1.013              0
  1249        10.1174        1.01174              0
  1250        10.1048        1.01048              0
  1251        10.0922        1.00922              0
  1252        10.0796        1.00796              0
  1253         10.067         1.0067              0
  1254        10.0544        1.00544              0
  1255        10.0418        1.00418              0
  1256        10.0292        1.00292              0
  1257        10.0166        1.00166              0
  1258         10.004         1.0004              0
  1259         9.9914        0.99914              0
  1260         9.9788        0.99788              0
  1261        9.96619       0.996619              0
  1262        9.95359       0.995359              0
  1263        9.94098       0.994098              0
  1264        9.92837       0.992837              0
  1265        9.91576       0.991576              0
  1266        9.90315       0.990315              0
  1267        9.89054       0.989054              0
  1268        9.87793       0.987793              0
  1269        9.86531       0.986531              0
  1270        9.85269       0.985269              0
  1271        9.84008       0.984008              0
  1272        9.82746       0.982746              0
  1273        9.81483       0.981483              0
  1274        9.80221       0.980221              0
  1275        9.78958       0.978958              0
  1276        9.77696       0.977696              0
  1277        9.76433       0.976433              0
  1278        9.75169       0.975169              0
  1279        9.73906       0.973906              0
  1280        9.72642       0.972642              0
  1281        9.71378       0.971378              0
  1282        9.70114       0.970114              0
  1283         9.6885        0.96885              0
  1284        9.67585       0.967585              0
  1285         9.6632        0.96632              0
  1286        9.65055       0.965055              0
  1287         9.6379        0.96379              0
  1288        9.62524       0.962524              0
  1289        9.61258       0.961258              0
  1290        9.59992       0.959992              0
  1291        9.58725       0.958725              0
  1292        9.57458       0.957458              0
  1293        9.56191       0.956191              0
  1294        9.54923       0.954923              0
  1295        9.53656       0.953656              0
  1296        9.52387       0.952387              0
  1297        9.51119       0.951119              0
  1298         9.4985        0.94985              0
  1299        9.48581       0.948581              0
  1300        9.47311       0.947311              0
3319
    80        9.42648       0.942648              0
    81        9.82425       0.982425              0
    82         10.244         1.0244              0
    83        10.6865        1.06865              0
    84        11.1523        1.11523              0
    85        11.6422        1.16422              0
    86        12.1567        1.21567              0
    87        12.6964        1.26964              0
    88        13.2619        1.32619              0
    89        13.8536        1.38536              0
    90        14.4719        1.44719              0
    91        15.1171        1.51171              0
    92        15.7896        1.57896              0
    93        16.4894        1.64894              0
    94        17.2167        1.72167              0
    95        17.9715        1.79715              0
    96        18.7537        1.87537              0
    97        19.5631        1.95631              0
    98        20.3995        2.03995              0
    99        21.2623        2.12623              0
   100        22.1511        2.21511              0
   101        23.0652        2.30652              0
   102        24.0039        2.40039              0
   103        24.9663        2.49663              0
   104        25.9513        2.59513              0
   105        26.9578        2.69578              0
   106        27.9846        2.79846              0
   107        29.0301        2.90301              0
   108         30.093         3.0093              0
   109        31.1715        3.11715              0
   110        32.2638        3.22638              0
   111        33.3681        3.33681              0
   112        34.4823        3.44823              0
   113        35.6043        3.56043              0
   114        36.7319        3.67319              0
   115        37.8626        3.78626              0
   116        38.9942        3.89942              0
   117        40.1241        4.01241              0
   118        41.2497        4.12497              0
   119        42.3684        4.23684              0
   120        43.4775        4.34775              0
   121        44.5743        4.45743              0
   122        45.6559        4.56559              0
   123        46.7197        4.67197              0
   124        47.7628        4.77628              0
   125        48.7824        4.87824              0
   126        49.7759        4.97759              0
   127        50.7406        5.07406              0
   128        51.6737        5.16737              0
   129        52.5726        5.25726              0
   130        53.4349        5.34349              0
   131        54.2582        5.42582              0
   132        55.0401        5.50401              0
   133        55.7784        5.57784              0
   134        56.4711        5.64711              0
   135        57.1162        5.71162              0
   136         57.712         5.7712              0
   137        58.2569        5.82569              0
   138        58.7494        5.87494              0
   139        59.1883        5.91883              0
   140        59.5725        5.95725              0
   141        59.9012        5.99012              0
   142        60.1737        6.01737              0
   143        60.3895        6.03895              0
   144        60.5484        6.05484              0
   145        60.6504        6.06504              0
   146        60.6956        6.06956              0
   147        60.6843        6.06843              0
   148        60.6173        6.06173              0
   149        60.4953        6.04953              0
   150        60.3192        6.03192              0
   151        60.0902        6.00902              0
   152        59.8098        5.98098              0
   153        59.4795        5.94795              0
   154        59.1009        5.91009              0
   155        58.6761        5.86761              0
   156        58.2069        5.82069              0
   157        57.6956        5.76956              0
   158        57.1445        5.71445              0
   159        56.5559        5.65559              0
   160        55.9324        5.59324              0
   161        55.2766        5.52766              0
   162         54.591         5.4591              0
   163        53.8784        5.38784              0
   164        53.1416        5.31416              0
   165        52.3833        5.23833              0
   166        51.6063        5.16063              0
   167        50.8133        5.08133              0
   168        50.0071        5.00071              0
   169        49.1904        4.91904              0
   170        48.3659        4.83659              0
   171         47.536         4.7536              0
   172        46.7034        4.67034              0
   173        45.8705        4.58705              0
   174        45.0394        4.50394              0
   175        44.2125        4.42125              0
   176        43.3918        4.33918              0
   177        42.5792        4.25792              0
   178        41.7764        4.17764              0
   179        40.9852        4.09852              0
   180         40.207         4.0207              0
   181        39.4431        3.94431              0
   182        38.6946        3.86946              0
   183        37.9625        3.79625              0
   184        37.2475        3.72475              0
   185        36.5504        3.65504              0
   186        35.8716        3.58716              0
   187        35.2114        3.52114              0
   188        34.5699        3.45699              0
   189        33.9471        3.39471              0
   190        33.3428        3.33428              0
   191        32.7568        3.27568              0
   192        32.1887        3.21887              0
   193         31.638         3.1638              0
   194         31.104         3.1104              0
   195         30.586         3.0586              0
   196        30.0834        3.00834              0
   197        29.5952        2.95952              0
   198        29.1206        2.91206              0
   199        28.6588        2.86588              0
   200        28.2088        2.82088              0
   201        27.7699        2.77699              0
   202        27.3412        2.73412              0
   203        26.9218        2.69218              0
   204         26.511         2.6511              0
   205        26.1081        2.61081              0
   206        25.7125        2.57125              0
   207        25.3235        2.53235              0
   208        24.9406        2.49406              0
   209        24.5635        2.45635              0
   210        24.1917        2.41917              0
   211        23.8249        2.38249              0
   212         23.463         2.3463              0
   213        23.1058        2.31058              0
   214        22.7532        2.27532              0
   215        22.4051        2.24051              0
   216        22.0617        2.20617              0
   217        21.7228        2.17228              0
   218        21.3887        2.13887              0
   219        21.0595        2.10595              0
   220        20.7352        2.07352              0
   221        20.4161        2.04161              0
   222        20.1024        2.01024              0
   223        19.7941        1.97941              0
   224        19.4915        1.94915              0
   225        19.1947        1.91947              0
   226         18.904         1.8904              0
   227        18.6193        1.86193              0
   228        18.3409        1.83409              0
   229        18.0689        1.80689              0
   230        17.8033        1.78033              0
   231        17.5443        1.75443              0
   232        17.2919        1.72919              0
   233        17.0462        1.70462              0
   234         16.807         1.6807              0
   235        16.5746        1.65746              0
   236        16.3488        1.63488              0
   237        16.1296        1.61296              0
   238         15.917         1.5917              0
   239        15.7109        1.57109              0
   240        15.5112        1.55112              0
   241         15.318         1.5318              0
   242        15.1309        1.51309              0
   243        14.9501        1.49501              0
   244        14.7753        1.47753              0
   245        14.6065        1.46065              0
   246        14.4436        1.44436              0
   247        14.2863        1.42863              0
   248        14.1347        1.41347              0
   249        13.9885        1.39885              0
   250        13.8476        1.38476              0
   251         13.712         1.3712              0
   252        13.5815        1.35815              0
   253        13.4559        1.34559              0
   254        13.3352        1.33352              0
   255        13.2191        1.32191              0
   256        13.1077        1.31077              0
   257        13.0007        1.30007              0
   258         12.898         1.2898              0
   259        12.7996        1.27996              0
   260        12.7052        1.27052              0
   261        12.6149        1.26149              0
   262        12.5284        1.25284              0
   263        12.4457        1.24457              0
   264        12.3667        1.23667              0
   265        12.2912        1.22912              0
   266        12.2192        1.22192              0
   267        12.1505        1.21505              0
   268        12.0852        1.20852              0
   269         12.023         1.2023              0
   270        11.9639        1.19639              0
   271        11.9079        1.19079              0
   272        11.8548        1.18548              0
   273        11.8045        1.18045              0
   274         11.757         1.1757              0
   275        11.7122        1.17122              0
   276          11.67          1.167              0
   277        11.6304        1.16304              0
   278        11.5933        1.15933              0
   279        11.5586        1.15586              0
   280        11.5263        1.15263              0
   281        11.4963        1.14963              0
   282        11.4685        1.14685              0
   283        11.4429        1.14429              0
   284        11.4195        1.14195              0
   285        11.3981        1.13981              0
   286        11.3788        1.13788              0
   287        11.3614        1.13614              0
   288         11.346         1.1346              0
   289        11.3325        1.13325              0
   290        11.3208        1.13208              0
   291        11.3109        1.13109              0
   292        11.3028        1.13028              0
   293        11.2965        1.12965              0
   294        11.2918        1.12918              0
   295        11.2887        1.12887              0
   296        11.2873        1.12873              0
   297        11.2874        1.12874              0
   298        11.2891        1.12891              0
   299        11.2924        1.12924              0
   300        11.2971        1.12971              0
   301        11.3032        1.13032              0
   302        11.3108        1.13108              0
   303        11.3198        1.13198              0
   304        11.3301        1.13301              0
   305        11.3418        1.13418              0
   306        11.3549        1.13549              0
   307        11.3692        1.13692              0
   308        11.3848        1.13848              0
   309        11.4017        1.14017              0
   310        11.4197        1.14197              0
   311         11.439         1.1439              0
   312        11.4595        1.14595              0
   313        11.4812        1.14812              0
   314         11.504         1.1504              0
   315        11.5279        1.15279              0
   316         11.553         1.1553              0
   317        11.5792        1.15792              0
   318        11.6064        1.16064              0
   319        11.6347        1.16347              0
   320        11.6641        1.16641              0
   321        11.6945        1.16945              0
   322        11.7259        1.17259              0
   323        11.7583        1.17583              0
   324        11.7917        1.17917              0
   325        11.8261        1.18261              0
   326        11.8615        1.18615              0
   327        11.8978        1.18978              0
   328         11.935         1.1935              0
   329        11.9732        1.19732              0
   330        12.0123        1.20123              0
   331        12.0523        1.20523              0
   332        12.0932        1.20932              0
   333        12.1349        1.21349              0
   334        12.1775        1.21775              0
   335         12.221         1.2221              0
   336        12.2653        1.22653              0
   337        12.3105        1.23105              0
   338        12.3565        1.23565              0
   339        12.4032        1.24032              0
   340        12.4508        1.24508              0
   341        12.4992        1.24992              0
   342        12.5483        1.25483              0
   343        12.5982        1.25982              0
   344        12.6489        1.26489              0
   345        12.7003        1.27003              0
   346        12.7525        1.27525              0
   347        12.8053        1.28053              0
   348        12.8589        1.28589              0
   349        12.9132        1.29132              0
   350        12.9681        1.29681              0
   351        13.0237        1.30237              0
   352          13.08          1.308              0
   353         13.137         1.3137              0
   354        13.1945        1.31945              0
   355        13.2527        1.32527              0
   356        13.3115        1.33115              0
   357         13.371         1.3371              0
   358        13.4309        1.34309              0
   359        13.4915        1.34915              0
   360        13.5526        1.35526              0
   361        13.6143        1.36143              0
   362        13.6765        1.36765              0
   363        13.7392        1.37392              0
   364        13.8024        1.38024              0
   365        13.8661        1.38661              0
   366        13.9303        1.39303              0
   367        13.9949        1.39949              0
   368        14.0599        1.40599              0
   369        14.1254        1.41254              0
   370        14.1912        1.41912              0
   371        14.2575        1.42575              0
   372        14.3241        1.43241              0
   373         14.391         1.4391              0
   374        14.4583        1.44583              0
   375        14.5259        1.45259              0
   376        14.5937        1.45937              0
   377        14.6618        1.46618              0
   378        14.7302        1.47302              0
   379        14.7988        1.47988              0
   380        14.8675        1.48675              0
   381        14.9365        1.49365              0
   382        15.0055        1.50055              0
   383        15.0748        1.50748              0
   384        15.1441        1.51441              0
   385        15.2135        1.52135              0
   386        15.2829        1.52829              0
   387        15.3523        1.53523              0
   388        15.4218        1.54218              0
   389        15.4912        1.54912              0
   390        15.5606        1.55606              0
   391        15.6299        1.56299              0
   392         15.699         1.5699              0
   393         15.768         1.5768              0
   394        15.8369        1.58369              0
   395        15.9055        1.59055              0
   396        15.9739        1.59739              0
   397         16.042         1.6042              0
   398        16.1098        1.61098              0
   399        16.1773        1.61773              0
   400        16.2445        1.62445              0
   401        16.3112        1.63112              0
   402        16.3775        1.63775              0
   403        16.4433        1.64433              0
   404        16.5087        1.65087              0
   405        16.5735        1.65735              0
   406        16.6377        1.66377              0
   407        16.7014        1.67014              0
   408        16.7644        1.67644              0
   409        16.8267        1.68267              0
   410        16.8884        1.68884              0
   411        16.9493        1.69493              0
   412        17.0094        1.70094              0
   413        17.0687        1.70687              0
   414        17.1272        1.71272              0
   415        17.1848        1.71848              0
   416        17.2414        1.72414              0
   417        17.2972        1.72972              0
   418        17.3519        1.73519              0
   419        17.4057        1.74057              0
   420        17.4583        1.74583              0
   421          17.51          1.751              0
   422        17.5604        1.75604              0
   423        17.6098        1.76098              0
   424        17.6579        1.76579              0
   425        17.7049        1.77049              0
   426        17.7506        1.77506              0
   427         17.795         1.7795              0
   428        17.8382        1.78382              0
   429          17.88          1.788              0
   430        17.9204        1.79204              0
   431        17.9595        1.79595              0
   432        17.9971        1.79971              0
   433        18.0333        1.80333              0
   434        18.0681        1.80681              0
   435        18.1014        1.81014              0
   436        18.1331        1.81331              0
   437        18.1634        1.81634              0
   438        18.1921        1.81921              0
   439        18.2192        1.82192              0
   440        18.2448        1.82448              0
   441        18.2687        1.82687              0
   442        18.2911        1.82911              0
   443        18.3118        1.83118              0
   444        18.3309        1.83309              0
   445        18.3483        1.83483              0
   446        18.3641        1.83641              0
   447        18.3782        1.83782              0
   448        18.3906        1.83906              0
   449        18.4014        1.84014              0
   450        18.4105        1.84105              0
   451        18.4179        1.84179              0
   452        18.4236        1.84236              0
   453        18.4276        1.84276              0
   454        18.4299        1.84299              0
   455        18.4306        1.84306              0
   456        18.4296        1.84296              0
   457        18.4269        1.84269              0
   458        18.4226        1.84226              0
   459        18.4166        1.84166              0
   460         18.409         1.8409              0
   461        18.3997        1.83997              0
   462        18.3889        1.83889              0
   463        18.3764        1.83764              0
   464        18.3623        1.83623              0
   465        18.3467        1.83467              0
   466        18.3295        1.83295              0
   467        18.3108        1.83108              0
   468        18.2906        1.82906              0
   469        18.2688        1.82688              0
   470        18.2457        1.82457              0
   471         18.221         1.8221              0
   472         18.195         1.8195              0
   473        18.1675        1.81675              0
   474        18.1387        1.81387              0
   475        18.1085        1.81085              0
   476        18.0771        1.80771              0
   477        18.0443        1.80443              0
   478        18.0103        1.80103              0
   479         17.975         1.7975              0
   480        17.9386        1.79386              0
   481         17.901         1.7901              0
   482        17.8622        1.78622              0
   483        17.8223        1.78223              0
   484        17.7814        1.77814              0
   485        17.7394        1.77394              0
